,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
49,0.9898736476898193,0.9239653512993262,True,1.0,0.12626262626262627,0.2242152466367713,,,,,,,,,
50,0.9898431897163391,0.9016024739949395,True,1.0,0.12878787878787878,0.22818791946308722,,,,,,,,,
51,0.9898155927658081,0.8882500898311175,True,1.0,0.13131313131313133,0.23214285714285718,,,,,,,,,
52,0.9897720217704773,0.8972833117723157,True,1.0,0.13383838383838384,0.23608017817371937,,,,,,,,,
53,0.9897218346595764,0.8755129958960328,True,1.0,0.13636363636363635,0.24000000000000002,,,,,,,,,
54,0.9893901944160461,0.9413524835427888,True,1.0,0.1388888888888889,0.24390243902439027,,,,,,,,,
55,0.989379346370697,0.913089842708611,True,1.0,0.1414141414141414,0.24778761061946902,,,,,,,,,
56,0.9891562461853027,0.8538461538461538,True,1.0,0.14393939393939395,0.25165562913907286,,,,,,,,,
57,0.9891266226768494,0.88001638001638,True,1.0,0.14646464646464646,0.2555066079295154,,,,,,,,,
58,0.9890329837799072,0.9004424778761062,True,1.0,0.14898989898989898,0.2593406593406593,,,,,,,,,
59,0.9889128804206848,0.909432387312187,True,1.0,0.15151515151515152,0.2631578947368421,,,,,,,,,
60,0.9888371229171753,0.8894490457328051,True,1.0,0.15404040404040403,0.26695842450765866,,,,,,,,,
61,0.9887301325798035,0.9187628865979381,True,1.0,0.15656565656565657,0.27074235807860264,,,,,,,,,
62,0.988723635673523,0.8803874092009685,True,1.0,0.1590909090909091,0.2745098039215686,,,,,,,,,
63,0.9886711835861206,0.7796901893287436,True,1.0,0.16161616161616163,0.27826086956521745,,,,,,,,,
64,0.9886246919631958,0.8690476190476191,True,1.0,0.16414141414141414,0.28199566160520606,,,,,,,,,
65,0.9886025786399841,0.9287991498405951,True,1.0,0.16666666666666666,0.2857142857142857,,,,,,,,,
66,0.9885910153388977,0.9299874529485571,True,1.0,0.1691919191919192,0.28941684665226786,,,,,,,,,
67,0.9885899424552917,0.8960931005818786,True,1.0,0.1717171717171717,0.29310344827586204,,,,,,,,,
68,0.9885877370834351,0.8089430894308943,True,1.0,0.17424242424242425,0.2967741935483871,,,,,,,,,
69,0.9885740280151367,0.6448730009407337,True,1.0,0.17676767676767677,0.30042918454935624,,,,,,,,,
70,0.988543689250946,0.8776223776223776,True,1.0,0.17929292929292928,0.30406852248394,,,,,,,,,
71,0.9885281324386597,0.8318042813455657,True,1.0,0.18181818181818182,0.3076923076923077,,,,,,,,,
72,0.9884146451950073,0.7713602187286398,True,1.0,0.18434343434343434,0.31130063965884863,,,,,,,,,
73,0.9884107112884521,0.7437455325232308,True,1.0,0.18686868686868688,0.3148936170212766,,,,,,,,,
74,0.9883402585983276,0.8687329079307201,True,1.0,0.1893939393939394,0.3184713375796178,,,,,,,,,
75,0.9882718920707703,0.8952380952380953,True,1.0,0.1919191919191919,0.3220338983050848,,,,,,,,,
76,0.9882457256317139,0.8355831533477321,True,1.0,0.19444444444444445,0.32558139534883723,,,,,,,,,
77,0.9882235527038574,0.895069033530572,True,1.0,0.19696969696969696,0.3291139240506329,,,,,,,,,
78,0.9881196022033691,0.8881644934804414,True,1.0,0.1994949494949495,0.33263157894736844,,,,,,,,,
79,0.9880179166793823,0.8955696202531646,True,1.0,0.20202020202020202,0.33613445378151263,,,,,,,,,
80,0.9878851771354675,0.9508134695421869,True,1.0,0.20454545454545456,0.339622641509434,,,,,,,,,
81,0.9877690672874451,0.842832469775475,True,1.0,0.20707070707070707,0.3430962343096234,,,,,,,,,
82,0.9877486824989319,0.5491009681881052,True,1.0,0.20959595959595959,0.3465553235908142,,,,,,,,,
83,0.9877155423164368,0.8960446247464503,True,1.0,0.21212121212121213,0.35,,,,,,,,,
84,0.9876998662948608,0.8924015529672767,True,1.0,0.21464646464646464,0.35343035343035345,,,,,,,,,
85,0.9876623153686523,0.8924558587479936,True,1.0,0.21717171717171718,0.35684647302904565,,,,,,,,,
86,0.9873215556144714,0.752851711026616,True,1.0,0.2196969696969697,0.36024844720496896,,,,,,,,,
87,0.9870840907096863,0.9022462562396006,True,1.0,0.2222222222222222,0.3636363636363636,,,,,,,,,
88,0.9870607852935791,0.887689713322091,True,1.0,0.22474747474747475,0.36701030927835054,,,,,,,,,
89,0.9869827032089233,0.7772900204858063,True,1.0,0.22727272727272727,0.37037037037037035,,,,,,,,,
90,0.9867283701896667,0.9001593202336696,True,1.0,0.2297979797979798,0.3737166324435318,,,,,,,,,
91,0.9865559339523315,0.8830107526881721,True,1.0,0.23232323232323232,0.3770491803278689,,,,,,,,,
92,0.9864876866340637,0.7097938144329897,True,1.0,0.23484848484848486,0.3803680981595092,,,,,,,,,
93,0.9864039421081543,0.7474351237175618,True,1.0,0.23737373737373738,0.3836734693877551,,,,,,,,,
94,0.9864001274108887,0.9332794177112819,True,1.0,0.2398989898989899,0.3869653767820774,,,,,,,,,
95,0.9863706827163696,0.8751238850346879,True,1.0,0.24242424242424243,0.3902439024390244,,,,,,,,,
96,0.9862713813781738,0.9206985399370169,True,1.0,0.24494949494949494,0.3935091277890466,,,,,,,,,
97,0.9861965775489807,0.9397715472481828,True,1.0,0.2474747474747475,0.3967611336032389,,,,,,,,,
98,0.9861884713172913,0.8300359712230215,True,1.0,0.25,0.4,,,,,,,,,
99,0.9861773252487183,0.9658948685857321,True,1.0,0.25252525252525254,0.40322580645161293,,,,,,,,,
100,0.9861611127853394,0.9048128342245989,True,1.0,0.255050505050505,0.40643863179074446,,,,,,,,,
101,0.9860386252403259,0.7842876165113183,True,1.0,0.25757575757575757,0.40963855421686746,,,,,,,,,
102,0.9858609437942505,0.8800639658848614,True,1.0,0.2601010101010101,0.4128256513026052,,,,,,,,,
103,0.9856535792350769,0.9007792207792208,True,1.0,0.26262626262626265,0.4160000000000001,,,,,,,,,
104,0.9851896166801453,0.9095975232198142,True,1.0,0.26515151515151514,0.41916167664670656,,,,,,,,,
105,0.9850246906280518,0.8600284495021338,True,1.0,0.2676767676767677,0.4223107569721115,,,,,,,,,
106,0.9849913716316223,0.7982744453574363,True,1.0,0.2702020202020202,0.4254473161033797,,,,,,,,,
107,0.9849506616592407,0.8925518925518926,True,1.0,0.2727272727272727,0.42857142857142855,,,,,,,,,
108,0.9849491715431213,0.9151111111111111,True,1.0,0.27525252525252525,0.4316831683168317,,,,,,,,,
109,0.9848529100418091,0.7538538040775733,True,1.0,0.2777777777777778,0.4347826086956522,,,,,,,,,
110,0.9847559332847595,0.8392359729407083,True,1.0,0.2803030303030303,0.43786982248520706,,,,,,,,,
111,0.9846322536468506,0.8914798206278027,True,1.0,0.2828282828282828,0.4409448818897638,,,,,,,,,
112,0.9844982028007507,0.7988439306358381,True,1.0,0.28535353535353536,0.4440078585461689,,,,,,,,,
113,0.9844456315040588,0.9359110169491526,True,1.0,0.2878787878787879,0.4470588235294118,,,,,,,,,
114,0.984351634979248,0.9202574146614437,True,1.0,0.2904040404040404,0.4500978473581213,,,,,,,,,
115,0.9841735363006592,0.8588526619892695,True,1.0,0.29292929292929293,0.45312500000000006,,,,,,,,,
116,0.98399817943573,0.8176486270327913,True,1.0,0.29545454545454547,0.456140350877193,,,,,,,,,
117,0.983942985534668,0.8174651303820497,True,1.0,0.29797979797979796,0.4591439688715953,,,,,,,,,
118,0.9839193224906921,0.8037699371677138,True,1.0,0.3005050505050505,0.46213592233009704,,,,,,,,,
119,0.983723521232605,0.8909166321028619,True,1.0,0.30303030303030304,0.4651162790697675,,,,,,,,,
120,0.9836525917053223,0.8600842302292934,True,1.0,0.3055555555555556,0.46808510638297873,,,,,,,,,
121,0.9835304617881775,0.8346911065852003,True,1.0,0.30808080808080807,0.47104247104247104,,,,,,,,,
122,0.983456552028656,0.9276672694394213,True,1.0,0.3106060606060606,0.4739884393063584,,,,,,,,,
123,0.9833232760429382,0.8623771224307417,True,1.0,0.31313131313131315,0.47692307692307695,,,,,,,,,
124,0.9832606911659241,0.8947368421052632,True,1.0,0.31565656565656564,0.47984644913627633,,,,,,,,,
125,0.982977032661438,0.9455948030856679,True,1.0,0.3181818181818182,0.4827586206896552,,,,,,,,,
126,0.9822713136672974,0.7669902912621359,True,1.0,0.3207070707070707,0.48565965583174,,,,,,,,,
127,0.9822271466255188,0.862051282051282,True,1.0,0.32323232323232326,0.4885496183206107,,,,,,,,,
128,0.9821127653121948,0.8584298584298584,True,1.0,0.32575757575757575,0.49142857142857144,,,,,,,,,
129,0.9819483757019043,0.899618432638685,True,1.0,0.3282828282828283,0.49429657794676807,,,,,,,,,
130,0.9819284677505493,0.8603696098562629,True,1.0,0.33080808080808083,0.4971537001897533,,,,,,,,,
131,0.9816182255744934,0.8374363327674024,True,1.0,0.3333333333333333,0.5,,,,,,,,,
132,0.9815811514854431,0.9126344086021505,True,1.0,0.33585858585858586,0.502835538752363,,,,,,,,,
133,0.9814538955688477,0.8471726948548141,True,1.0,0.3383838383838384,0.5056603773584906,,,,,,,,,
134,0.9813024401664734,0.933606184629377,True,1.0,0.3409090909090909,0.5084745762711864,,,,,,,,,
135,0.9812379479408264,0.8795061728395062,True,1.0,0.3434343434343434,0.5112781954887218,,,,,,,,,
136,0.9811524152755737,0.8703620920876174,True,1.0,0.34595959595959597,0.5140712945590994,,,,,,,,,
137,0.981126606464386,0.9264091858037579,True,1.0,0.3484848484848485,0.5168539325842696,,,,,,,,,
138,0.981084942817688,0.7919463087248322,True,1.0,0.351010101010101,0.5196261682242991,,,,,,,,,
139,0.9810366630554199,0.8216463414634146,True,1.0,0.35353535353535354,0.5223880597014925,,,,,,,,,
140,0.9810346961021423,0.8675656984785616,True,1.0,0.3560606060606061,0.5251396648044694,,,,,,,,,
141,0.9810171723365784,0.8856897292651482,True,1.0,0.35858585858585856,0.5278810408921932,,,,,,,,,
142,0.9810011982917786,0.8980061349693251,True,1.0,0.3611111111111111,0.5306122448979591,,,,,,,,,
143,0.9809695482254028,0.7238938053097345,True,1.0,0.36363636363636365,0.5333333333333333,,,,,,,,,
144,0.9809242486953735,0.8246650906225375,True,1.0,0.3661616161616162,0.5360443622920518,,,,,,,,,
145,0.980512261390686,0.7619047619047619,True,1.0,0.3686868686868687,0.5387453874538745,,,,,,,,,
146,0.980453610420227,0.8231426692965155,True,1.0,0.3712121212121212,0.5414364640883979,,,,,,,,,
147,0.9803134799003601,0.850784230606189,True,1.0,0.37373737373737376,0.5441176470588236,,,,,,,,,
148,0.9802699089050293,0.8196218702095044,True,1.0,0.37626262626262624,0.546788990825688,,,,,,,,,
149,0.9802454113960266,0.8554182236274792,True,1.0,0.3787878787878788,0.5494505494505494,,,,,,,,,
150,0.9801042079925537,0.6709633649932157,True,1.0,0.3813131313131313,0.5521023765996345,,,,,,,,,
151,0.9800129532814026,0.9166125892277742,True,1.0,0.3838383838383838,0.5547445255474452,,,,,,,,,
152,0.9796885848045349,0.9011504047720494,True,1.0,0.38636363636363635,0.5573770491803279,,,,,,,,,
153,0.9790753722190857,0.8986948415164698,True,1.0,0.3888888888888889,0.56,,,,,,,,,
154,0.9787123203277588,0.767342582710779,True,1.0,0.39141414141414144,0.5626134301270418,,,,,,,,,
155,0.9786738753318787,0.9006067610517191,True,1.0,0.3939393939393939,0.5652173913043478,,,,,,,,,
156,0.9786503314971924,0.7877697841726619,True,1.0,0.39646464646464646,0.5678119349005425,,,,,,,,,
157,0.9786296486854553,0.9104922923918448,True,1.0,0.398989898989899,0.5703971119133574,,,,,,,,,
158,0.9785151481628418,0.6836734693877551,True,1.0,0.4015151515151515,0.572972972972973,,,,,,,,,
159,0.9784790873527527,0.8644884841992502,True,1.0,0.40404040404040403,0.5755395683453237,,,,,,,,,
160,0.9784145355224609,0.9222588925559223,True,1.0,0.4065656565656566,0.578096947935368,,,,,,,,,
161,0.9782204031944275,0.8498862774829417,True,1.0,0.4090909090909091,0.5806451612903226,,,,,,,,,
162,0.9778890609741211,0.938677179150241,True,1.0,0.4116161616161616,0.5831842576028623,,,,,,,,,
163,0.9775206446647644,0.9044906166219839,True,1.0,0.41414141414141414,0.5857142857142857,,,,,,,,,
164,0.9767997860908508,0.6750433275563258,True,1.0,0.4166666666666667,0.5882352941176471,,,,,,,,,
165,0.9766454696655273,0.9025641025641026,True,1.0,0.41919191919191917,0.5907473309608541,,,,,,,,,
166,0.9766238331794739,0.8514285714285714,True,1.0,0.4217171717171717,0.5932504440497336,,,,,,,,,
167,0.9764022827148438,0.9074889867841409,True,1.0,0.42424242424242425,0.5957446808510638,,,,,,,,,
168,0.9759649634361267,0.9329529243937232,True,1.0,0.42676767676767674,0.5982300884955752,,,,,,,,,
169,0.9759073853492737,0.8035178035178036,True,1.0,0.4292929292929293,0.6007067137809187,,,,,,,,,
170,0.9757686853408813,0.838909541511772,True,1.0,0.4318181818181818,0.6031746031746031,,,,,,,,,
171,0.9757188558578491,0.8759004584151932,True,1.0,0.43434343434343436,0.6056338028169015,,,,,,,,,
172,0.9757125973701477,0.7137223974763407,True,1.0,0.43686868686868685,0.6080843585237258,,,,,,,,,
173,0.9755163192749023,0.7009109311740891,True,1.0,0.4393939393939394,0.6105263157894737,,,,,,,,,
174,0.974348783493042,0.8504003371260008,True,1.0,0.44191919191919193,0.6129597197898423,,,,,,,,,
175,0.9737933874130249,0.9067234848484849,True,1.0,0.4444444444444444,0.6153846153846153,,,,,,,,,
176,0.9729815125465393,0.8626394767218161,True,1.0,0.44696969696969696,0.6178010471204188,,,,,,,,,
177,0.9729401469230652,0.5602200347423277,True,1.0,0.4494949494949495,0.6202090592334495,,,,,,,,,
178,0.9725645780563354,0.8264896573016363,True,1.0,0.45202020202020204,0.6226086956521739,,,,,,,,,
179,0.9724063277244568,0.7478849407783418,True,1.0,0.45454545454545453,0.625,,,,,,,,,
180,0.9723257422447205,0.9104788341429563,True,1.0,0.45707070707070707,0.6273830155979202,,,,,,,,,
181,0.9720209836959839,0.8253058103975535,True,1.0,0.4595959595959596,0.629757785467128,,,,,,,,,
182,0.9718732237815857,0.8049095607235142,True,1.0,0.4621212121212121,0.6321243523316061,,,,,,,,,
183,0.9718151092529297,0.9266666666666666,True,1.0,0.46464646464646464,0.6344827586206897,,,,,,,,,
184,0.9710870385169983,0.8654314968308142,True,1.0,0.4671717171717172,0.6368330464716008,,,,,,,,,
185,0.9709711074829102,0.9090909090909091,True,1.0,0.4696969696969697,0.6391752577319588,,,,,,,,,
186,0.9707461595535278,0.819089207735496,True,1.0,0.4722222222222222,0.6415094339622641,,,,,,,,,
187,0.9703255295753479,0.8871614844533601,True,1.0,0.47474747474747475,0.6438356164383562,,,,,,,,,
188,0.9699923396110535,0.9181994191674734,True,1.0,0.4772727272727273,0.6461538461538462,,,,,,,,,
189,0.9696252346038818,0.7868852459016393,True,1.0,0.4797979797979798,0.6484641638225256,,,,,,,,,
190,0.9689239263534546,0.9147286821705426,True,1.0,0.4823232323232323,0.6507666098807496,,,,,,,,,
191,0.9689140915870667,0.749636803874092,True,1.0,0.48484848484848486,0.653061224489796,,,,,,,,,
192,0.9687525033950806,0.8321299638989169,True,1.0,0.48737373737373735,0.6553480475382003,,,,,,,,,
193,0.9685654640197754,0.7560126582278481,True,1.0,0.4898989898989899,0.6576271186440679,,,,,,,,,
194,0.9682209491729736,0.7918258212375859,True,1.0,0.49242424242424243,0.6598984771573604,,,,,,,,,
195,0.9677090048789978,0.9108247422680412,True,1.0,0.494949494949495,0.6621621621621622,,,,,,,,,
196,0.9672001600265503,0.900920245398773,True,1.0,0.49747474747474746,0.6644182124789207,,,,,,,,,
197,0.96678626537323,0.8427773343974462,True,1.0,0.5,0.6666666666666666,,,,,,,,,
198,0.9662452340126038,0.7867278797996661,True,1.0,0.5025252525252525,0.66890756302521,,,,,,,,,
199,0.9659355282783508,0.8398411647915288,True,1.0,0.5050505050505051,0.6711409395973155,,,,,,,,,
200,0.9655545949935913,0.8324873096446701,True,1.0,0.5075757575757576,0.6733668341708543,,,,,,,,,
201,0.9652845859527588,0.9298845660538692,True,1.0,0.51010101010101,0.6755852842809364,,,,,,,,,
202,0.9647719264030457,0.7609756097560976,True,1.0,0.5126262626262627,0.6777963272120201,,,,,,,,,
203,0.9645600318908691,0.8698435277382646,True,1.0,0.5151515151515151,0.6799999999999999,,,,,,,,,
204,0.9638278484344482,0.8821536144578314,True,1.0,0.5176767676767676,0.6821963394342762,,,,,,,,,
205,0.9636572003364563,0.7096370463078848,True,1.0,0.5202020202020202,0.6843853820598006,,,,,,,,,
206,0.9631295800209045,0.8177233429394812,True,1.0,0.5227272727272727,0.6865671641791045,,,,,,,,,
207,0.9626631140708923,0.22860858257477243,False,0.9951923076923077,0.5227272727272727,0.6854304635761589,,,,,,,,,
208,0.9625177383422852,0.8555203380876915,True,0.9952153110047847,0.5252525252525253,0.687603305785124,,,,,,,,,
209,0.9623734354972839,0.8308856252781487,True,0.9952380952380953,0.5277777777777778,0.6897689768976899,,,,,,,,,
210,0.961735725402832,0.7901506798970966,True,0.995260663507109,0.5303030303030303,0.6919275123558485,,,,,,,,,
211,0.9614159464836121,0.8373816385343763,True,0.9952830188679245,0.5328282828282829,0.6940789473684211,,,,,,,,,
212,0.9614003300666809,0.8512476007677543,True,0.9953051643192489,0.5353535353535354,0.696223316912972,,,,,,,,,
213,0.96098792552948,0.36406067677946324,False,0.9906542056074766,0.5353535353535354,0.6950819672131148,,,,,,,,,
214,0.9608715176582336,0.9143540669856459,True,0.9906976744186047,0.5378787878787878,0.6972176759410801,,,,,,,,,
215,0.9608175754547119,0.4319349315068493,False,0.9861111111111112,0.5378787878787878,0.696078431372549,,,,,,,,,
216,0.9604657292366028,0.7779531109107304,True,0.9861751152073732,0.5404040404040404,0.6982055464926591,,,,,,,,,
217,0.9604559540748596,0.9116733244562805,True,0.9862385321100917,0.5429292929292929,0.7003257328990229,,,,,,,,,
218,0.9603940844535828,0.8243243243243243,True,0.9863013698630136,0.5454545454545454,0.7024390243902439,,,,,,,,,
219,0.9596545100212097,0.8838278311742582,True,0.9863636363636363,0.547979797979798,0.7045454545454546,,,,,,,,,
220,0.9588730931282043,0.6666666666666666,True,0.9864253393665159,0.5505050505050505,0.706645056726094,,,,,,,,,
221,0.9583138823509216,0.8831667947732513,True,0.9864864864864865,0.553030303030303,0.7087378640776698,,,,,,,,,
222,0.9581478238105774,0.8817204301075269,True,0.9865470852017937,0.5555555555555556,0.7108239095315024,,,,,,,,,
223,0.9575813412666321,0.7801418439716312,True,0.9866071428571429,0.5580808080808081,0.7129032258064516,,,,,,,,,
224,0.9573383927345276,0.0,False,0.9822222222222222,0.5580808080808081,0.7117552334943639,,,,,,,,,
225,0.9572527408599854,0.8965282505105514,True,0.9823008849557522,0.5606060606060606,0.7138263665594855,,,,,,,,,
226,0.9571477770805359,0.6896551724137931,True,0.9823788546255506,0.5631313131313131,0.7158908507223114,,,,,,,,,
227,0.9570953845977783,0.8871085214857976,True,0.9824561403508771,0.5656565656565656,0.7179487179487178,,,,,,,,,
228,0.9570424556732178,0.8922800718132855,True,0.982532751091703,0.5681818181818182,0.7199999999999999,,,,,,,,,
229,0.957011878490448,0.6036585365853658,True,0.9826086956521739,0.5707070707070707,0.7220447284345048,,,,,,,,,
230,0.9566144943237305,0.9062237174095878,True,0.9826839826839827,0.5732323232323232,0.7240829346092503,,,,,,,,,
231,0.9562931060791016,0.6923076923076923,True,0.9827586206896551,0.5757575757575758,0.7261146496815287,,,,,,,,,
232,0.9559618234634399,0.8492005813953488,True,0.9828326180257511,0.5782828282828283,0.7281399046104928,,,,,,,,,
233,0.9557949304580688,0.8779704560051381,True,0.9829059829059829,0.5808080808080808,0.7301587301587302,,,,,,,,,
234,0.9554824829101562,0.8056506849315068,True,0.9829787234042553,0.5833333333333334,0.7321711568938193,,,,,,,,,
235,0.9553871750831604,0.8871308016877637,True,0.9830508474576272,0.5858585858585859,0.7341772151898734,,,,,,,,,
236,0.9549741148948669,0.8490945674044266,True,0.9831223628691983,0.5883838383838383,0.7361769352290678,,,,,,,,,
237,0.9548408389091492,0.8437110834371109,True,0.9831932773109243,0.5909090909090909,0.7381703470031545,,,,,,,,,
238,0.9547747373580933,0.8970271434726411,True,0.9832635983263598,0.5934343434343434,0.7401574803149606,,,,,,,,,
239,0.9547121524810791,0.753255895811334,True,0.9833333333333333,0.5959595959595959,0.742138364779874,,,,,,,,,
240,0.9532294869422913,0.7804793331017714,True,0.983402489626556,0.5984848484848485,0.7441130298273155,,,,,,,,,
241,0.9530350565910339,0.9060402684563759,True,0.9834710743801653,0.601010101010101,0.7460815047021944,,,,,,,,,
242,0.9527496099472046,0.8568464730290456,True,0.9835390946502057,0.6035353535353535,0.7480438184663536,,,,,,,,,
243,0.9516998529434204,0.8177083333333334,True,0.9836065573770492,0.6060606060606061,0.7499999999999999,,,,,,,,,
244,0.9511173963546753,0.7340401014058539,True,0.9836734693877551,0.6085858585858586,0.7519500780031201,,,,,,,,,
245,0.9500731229782104,0.8141643059490085,True,0.983739837398374,0.6111111111111112,0.7538940809968847,,,,,,,,,
246,0.9499416351318359,0.9448094612352168,True,0.9838056680161943,0.6136363636363636,0.7558320373250389,,,,,,,,,
247,0.9490931034088135,0.9075268817204301,True,0.9838709677419355,0.6161616161616161,0.7577639751552795,,,,,,,,,
248,0.9480704665184021,0.8505555555555555,True,0.9839357429718876,0.6186868686868687,0.7596899224806202,,,,,,,,,
249,0.9479058980941772,0.8584615384615385,True,0.984,0.6212121212121212,0.7616099071207432,,,,,,,,,
250,0.9470488429069519,0.67911434236616,True,0.9840637450199203,0.6237373737373737,0.7635239567233384,,,,,,,,,
251,0.9461358785629272,0.8513876454789615,True,0.9841269841269841,0.6262626262626263,0.7654320987654321,,,,,,,,,
252,0.9450211524963379,0.8513425016371972,True,0.9841897233201581,0.6287878787878788,0.7673343605546995,,,,,,,,,
253,0.9433431029319763,0.8510054844606947,True,0.984251968503937,0.6313131313131313,0.7692307692307692,,,,,,,,,
254,0.9426619410514832,0.3624517374517375,False,0.9803921568627451,0.6313131313131313,0.7680491551459294,,,,,,,,,
255,0.9423927068710327,0.8717409587888982,True,0.98046875,0.6338383838383839,0.7699386503067485,,,,,,,,,
256,0.9421447515487671,0.7841269841269841,True,0.980544747081712,0.6363636363636364,0.7718223583460949,,,,,,,,,
257,0.9420226216316223,0.8468809073724007,True,0.9806201550387597,0.6388888888888888,0.7737003058103975,,,,,,,,,
